2740
1448
2592
1484
3824
1696
572
872
2144
1928
3208
1684
1420
1612
1208
3784
2768
920
1744
1764
2224
3180
1368
1728
2476
1364
2820
1864
3968
2908
3544
2912
1384
1872
1856
2368
1532
1912
1736
1100
1504
2468
3512
2888
992
2776
1572
1168
864
2484
1732
764
1516
1372
3136
1716
1684
1464
2892
1084
1808
4024
3940
2284
3384
3500
3356
1488
836
4908
2796
1468
1200
1688
632
4260
3208
600
852
2220
2672
1656
1320
1272
3484
3436
1252
2720
3556
4116
1400
2004
6952
1248
1808
2796
1788
3140
2692
476
3508
688
1856
3172
1940
2208
2948
1108
1168
3380
2340
1816
2020
1504
2492
3092
1436
1892
3288
2592
2064
1432
2696
1712
4696
1648
1928
3824
3032
3740
2364
2620
3180
816
3348
3112
7392
3188
1776
2912
1528
3396
1872
3224
1984
3464
3220
1804
680
1604
1236
3272
2752
3208
1340
2556
3052
5320
2928
2616
1936
1864
3180
3252
1636
3460
1176
1188
1448
5832
3504
2080
3552
3592
1776
2060
2344
2172
532
1576
1700
992
2420
1552
1668
1172
1464
604
3024
3208
2528
1800
3692
3404
3284
3392
3284
3396
920
3184
2196
2068
880
1212
2928
3300
6964
7012
1644
3152
3440
2904
1560
2516
3412
2092
1084
1452
1572
3132
1524
3792
1228
2800
3432
1788
2988
3064
2464
2416
1188
4132
1572
2896
3464
2124
1600
1080
3152
2836
2828
1924
964
3848
1920
3312
3920
684
1620
2856
3336
2524
2544
2248
1464
1916
1568
3652
1660
1748
436
1924
1440
2540
2484
1784
2896
3080
3068
1304
2716
1824
1268
2540
1564
3132
2796
2532
2660
3348
1744
2468
2300
3228
2852
2468
3056
2620
4248
4336
2308
3264
2608
2708
1684
1448
2088
1912
2452
4184
696
1604
1568
2188
1156
2908
3292
6792
4104
3492
3780
3616
3356
3364
1600
1412
1824
868
3164
1848
1988
1020
3424
3608
3572
2584
1416
3248
2420
2936
5756
2828
2680
860
1648
2528
1880
2904
3436
6672
6768
1564
3892
1372
1892
5548
2492
1632
4000
1916
2172
1340
1776
2072
3592
3160
1760
840
3368
3496
1872
2892
2840
1564
824
2816
1496
1800
852
2688
5460
2092
1528
2428
1472
2916
1600
2704
1748
3052
2912
2544
3444
1488
3064
1804
1108
1660
2016
2356
3948
3212
1744
1516
2112
3356
1104
2548
2848
2120
1532
1800
2200
1416
2548
2916
456
1436
2516
2580
752
1032
1484
1720
3672
4200
2120
2544
2496
3176
2536
1968
740
3396
2260
2476
640
624
820
1088
3388
1532
2488
1388
3472
496
1488
1416
2232
6308
3140
1788
2796
2420
2084
1212
2384
3544
2148
2388
3244
1364
2768
828
3580
664
3244
3044
768
3448
1284
2664
3224
952
2844
3976
2308
1520
1796
3508
2056
1640
6416
3204
3124
1984
3932
1344
2216
1936
3760
4020
3200
5492
2332
3088
1448
3976
588
1800
5772
1024
2260
2096
992
1160
1788
3312
972
2000
2720
2232
1936
2484
3180
944
1472
1044
1176
4220
1468
1752
3088
5436
5300
6336
1748
2088
1332
1604
1196
2384
1732
2832
3132
3616
4012
1064
3424
2424
2612
2400
2536
2204
3188
3528
1460
2524
2852
1988
3224
2656
1596
1192
1000
2468
3092
2548
1780
3440
3296
752
680
1192
3368
3324
4496
1244
2668
1616
5928
