2248
928
1792
1064
2112
1944
1360
3052
1068
1488
1280
2884
1792
4656
1468
2744
1584
2800
2804
1516
1044
1216
2684
3048
2448
2396
1660
2308
704
2324
1148
1268
3544
1520
952
1916
1780
1828
1828
2792
1360
2808
1092
864
1100
3248
1168
2836
3596
3636
3732
1712
2272
2700
5084
2712
3236
1492
2244
4048
6228
3560
3424
2528
2512
3332
1128
3276
3656
1688
1052
4500
2640
3292
1620
2576
612
2696
1092
3220
4256
2536
636
2976
3120
3640
572
1184
4108
1220
5216
3376
1632
4948
1552
1576
1464
2820
1516
1592
3184
5452
1492
3348
2100
3096
3512
2912
1864
2924
996
6884
2400
3524
3044
1520
1616
1776
6136
2216
4800
2484
1896
5580
1940
2800
5852
3312
1556
6088
1556
2488
3052
3232
1340
1192
2932
4216
1592
6464
436
3044
1528
3496
2068
1172
3252
1660
1704
1904
4040
1684
3668
2264
3912
1592
1812
640
2412
1428
2932
4616
3528
3500
2808
2460
1752
3488
5200
3428
2444
2464
2680
2912
2588
2248
4040
3700
3088
1340
932
3336
5472
3236
2768
1808
2148
2408
1612
2796
2516
3196
3844
2020
2584
1888
4024
1464
1824
4384
1072
3532
3836
3224
2924
1576
4584
4008
1736
1472
3624
1988
5168
2800
1444
2944
3472
3492
2128
3612
2488
1964
1000
5616
1264
3396
3380
592
3628
1820
3260
2144
2416
6224
1800
4128
3668
3264
3568
5556
3536
3252
1360
1044
3956
1808
3484
668
5660
1692
1644
2544
3180
1724
2588
1452
2320
3228
2692
2300
1620
1308
2424
2392
1560
3436
3864
4064
4580
2444
7992
2448
3132
5932
1520
1476
3196
1916
1976
1172
4024
1736
7024
1260
2952
2784
4220
1148
4712
1524
2592
1668
1888
3100
2936
3520
2268
480
6124
1588
3340
2464
1980
1556
1388
1584
2800
2628
3440
3596
3348
3124
2272
2524
528
3248
1764
1580
1212
2584
3036
4744
5948
5624
2472
1588
1320
3860
848
1508
2940
1884
1488
3096
3644
1500
1884
536
2480
6480
2444
3676
5592
4008
3616
944
2892
2916
3964
3172
1324
1484
3360
5468
3116
7376
2560
5504
3212
2512
3680
1536
1060
3076
3344
3536
5668
1664
5604
3100
3184
3116
3388
2508
1484
2428
3892
2044
2544
2796
3076
3608
4040
3388
1048
4396
3452
5692
3568
2324
3504
5036
1140
3360
688
2492
2124
2904
3144
3092
3484
788
3292
2104
5420
2968
4200
1612
3384
2452
1396
5740
1888
1872
1792
3108
2552
3320
3492
1516
3016
1036
2912
1844
1552
3456
3424
2140
3332
1860
3116
5724
3832
3552
1052
4268
2188
2616
6472
5848
6588
2160
3044
760
2784
1484
3696
4472
2936
580
6416
2856
3028
1656
1804
1960
1780
3440
3176
2212
3372
2752
3432
4984
1816
4852
2536
3216
1488
3992
2856
6684
5460
3372
2652
2776
1824
3336
1924
7036
2444
2856
2864
5460
2064
3612
3532
2692
2972
3164
2688
3492
5764
2760
2480
2620
2484
4936
2644
3116
3408
3328
3124
7528
5656
2060
2656
1704
3760
3492
2540
7244
3748
1952
2640
764
2472
3208
1844
4036
3320
952
3084
1112
1348
6052
2836
800
2328
3184
7252
4116
1600
6256
3364
1788
2808
4652
1420
1900
3396
3060
3424
1784
1552
1664
1020
4884
3396
1780
3276
1068
2468
1628
3424
4228
2732
2908
3028
1120
3388
3340
1808
2940
2648
1648
2176
1160
3436
3180
2868
1800
2364
6104
1740
2596
3032
5596
5480
1600
5812
2812
584
1844
2192
1332
1744
1336
2588
1504
1472
1520
3904
1372
2920
2524
296
2544
3444
2488
1460
3372
3920
712
3396
3544
2028
1816
6420
1804
2432
1900
1180
5300
7628
5680
1812
2560
872
2384
1436
2368
3676
1380
2700
3492
3232
1772
3180
3792
1696
2512
2344
1572
1960
2224
2700
3880
1356
3064
5656
1660
672
3348
1696
6572
3976
3224
2376
744
2104
1504
2800
1452
924
2328
4304
1116
4680
3332
4688
6324
1316
7624
2032
4812
4136
4708
3016
5772
4672
2216
1968
1792
1544
3348
1212
1800
3820
3596
3440
1296
2856
964
3220
3592
5680
2312
820
3700
3632
3544
3212
1840
5884
3400
2532
2880
5004
2852
5320
624
2020
1944
2768
7472
2776
3992
5628
1244
4148
6760
5744
3540
2424
2852
1492
3376
1956
1428
2452
2420
1052
996
1588
1880
6224
3336
4204
5504
2356
3124
3540
1660
3504
844
1788
2960
2828
3160
4240
2912
2744
3828
7052
3548
1076
1552
804
3420
1664
3224
3800
1736
3844
2644
5972
3208
1884
1560
4772
704
3152
3260
3852
4048
3416
2316
1516
1288
2528
3400
3328
1480
5136
1800
2460
940
1936
6780
1848
2604
2616
1464
1440
576
2088
6156
2088
2720
3144
5200
2028
1368
3404
5288
6776
6668
5704
1772
1608
4028
1820
2400
2836
3404
2100
1648
1680
4104
1720
3056
2060
1844
1760
3932
1808
2348
1692
1400
2796
5324
1372
1776
1364
3696
2632
3840
3608
3612
2196
5772
3100
5436
3200
2500
3060
3448
1200
2836
3496
3096
3332
2952
3492
2848
4608
1924
4028
3480
1480
3016
3716
840
1520
2424
1900
3112
3108
1368
1816
2588
4752
3092
1788
4860
3664
1392
6080
3568
5132
3768
1952
4576
5392
2772
2484
5920
2216
2072
3204
3232
5396
3136
6264
1816
3448
5836
2888
1580
5124
2796
2760
3288
1776
3628
3880
580
5616
1188
2392
2428
1156
2720
3052
1232
5924
3496
4424
2812
3776
2748
1544
5484
5576
1692
3400
1700
1592
3452
4208
1160
4228
1740
3372
1500
3476
5560
6812
3104
2720
1184
3540
5320
3484
1380
4164
2876
4160
7496
2016
2888
1668
3092
3636
3424
3464
1308
1616
1036
1528
1512
3268
6240
3384
5680
4700
1464
3412
2544
3420
3456
2832
5004
2344
3156
2244
3588
2756
2248
3848
6448
2072
1796
2352
7292
1400
1508
2852
1668
2308
1648
5444
2392
1708
3648
2880
3284
3000
4068
5824
3572
2920
3380
2516
2176
5984
1188
2904
1000
3692
1464
4912
3144
2680
5728
3236
11964
4784
6328
800
6684
2672
3220
2884
2964
3592
2572
2032
3536
5408
3916
3192
6600
2788
6744
1092
1340
3608
2244
3272
3428
1556
3456
5696
3388
2900
5292
3812
5704
3208
3528
3060
3468
708
4248
2644
3584
2308
1568
2028
1352
1676
1556
3164
3388
6360
4024
3592
1096
3572
3432
2180
6588
1360
3496
6196
4232
3128
1440
1720
6920
5240
1040
1988
1348
1428
2220
3924
1768
3616
2876
2568
2412
5288
2648
3212
3712
1580
3212
3232
3752
3476
1500
6608
3092
2328
7044
2932
3320
2996
5660
6104
748
3908
2084
4164
3492
1704
1480
1304
1828
3248
3144
840
1524
3512
3052
1864
6032
2904
3376
2616
3424
2996
5776
2836
4196
4144
1984
1504
5596
2852
6580
2412
2124
2772
