1012
1440
3752
3552
2464
3480
996
1340
4048
1316
2708
1720
3680
1204
2480
940
1736
2708
1636
392
2424
1320
1428
1280
3532
1808
1816
1720
1788
2296
2736
728
1804
1236
3004
1320
2896
1256
984
2004
2384
1436
2756
1776
3352
2504
3056
1600
3360
1432
1536
3128
1636
3868
1016
4268
2708
2924
2644
1640
1300
772
1728
2240
1612
2152
1724
1052
1520
1264
1808
3536
1448
1328
856
2272
792
1760
2324
1464
2440
2928
1784
1460
1508
1080
1456
1192
2524
1372
748
3264
1332
5168
2584
1612
3124
2240
1592
3452
2416
1672
3412
1480
2708
1280
1684
1736
1000
1528
1008
1352
1532
1600
1124
784
1532
1524
1856
1496
1064
2520
1024
1628
1288
1596
2472
3300
1328
2420
892
1576
1156
3236
2500
1560
1388
1144
1612
2316
1344
1492
1380
2412
1316
2960
3024
2980
2488
6232
1540
2512
1124
1028
3224
2564
1692
1512
1308
3448
2788
1920
1768
1616
1448
664
1328
1812
4648
2012
948
2228
2772
2460
3216
3124
2040
1488
2492
2212
3120
1512
1204
2228
1492
2164
1784
1408
1104
780
3312
3516
1500
1564
1748
1788
2936
1148
1204
3004
2420
2468
1452
3172
1140
1232
1952
2532
684
2056
1980
1944
2996
2624
1024
996
3232
3112
856
1392
1552
2076
2816
2368
4040
2472
1668
1632
1652
1096
1168
1204
1324
636
2568
1544
1352
2576
980
908
2792
2672
1608
1960
1036
1108
1364
1652
2480
2108
1960
1732
320
2208
1272
2860
1416
3340
588
2580
3284
1392
1664
2472
2868
952
964
956
2132
2500
1920
1440
1292
1460
1040
2264
1456
1932
1972
1436
3224
2216
3320
1140
1504
3208
1304
424
1928
1092
1640
3172
1184
1548
3676
3676
1492
3220
1344
1304
1812
1460
1176
3196
760
1128
1760
2860
2500
716
1900
756
3204
1832
2480
2132
1844
2964
636
2504
2384
1356
1184
3064
872
5104
1184
2240
3420
680
3988
1596
1988
1496
1332
2248
1324
2060
3172
1432
1424
3212
3120
1284
784
948
1184
1076
1640
936
3656
2748
2656
2476
1344
5296
1184
2816
1084
3124
1540
1336
1432
1468
3236
2436
2212
1568
3124
728
1196
1912
1572
3144
1996
3080
2512
1792
3160
3676
2740
1804
1120
3172
1332
3088
1868
1936
2484
2732
2900
1468
1184
2468
1796
1780
2784
2652
1892
1372
1648
2180
1784
1792
1968
2560
3256
3432
3236
1464
1444
2384
2800
1528
2852
1396
3380
1048
1356
1564
2608
3012
3296
896
2812
2664
3500
3508
1112
1476
1724
5236
2192
2156
1616
4200
3400
3384
2080
3444
1804
612
592
1996
3428
1196
3548
3908
2936
1180
2944
3364
1176
876
3428
1532
1364
1600
1476
3352
3292
596
1736
3464
1056
1144
2112
2672
964
1392
2692
3188
640
3608
3864
784
2492
2744
2656
1432
1228
1220
980
3272
2488
3224
2764
1536
2240
1564
2468
1548
1060
1428
3196
344
848
3996
1912
1664
924
2044
2584
3220
2464
1580
800
3280
3416
684
1196
1200
1648
1564
3700
5032
2428
780
1076
1236
2944
3116
3340
3132
1936
3200
3116
7028
2132
3284
1172
1752
1904
1048
1948
2992
1220
3332
3112
1040
1680
808
1488
2712
3576
1052
3932
2508
2676
3208
1904
4148
2528
1424
1348
4396
2780
2496
3648
4760
1272
2100
856
2492
1188
2948
2076
3680
2612
3324
864
5304
2264
3020
1824
1424
2652
2048
5392
3188
996
3404
3660
2136
1964
876
3812
1508
1208
1316
888
3544
3280
7396
1624
2484
4712
1448
1568
1792
3032
1732
1528
3700
3628
2272
1500
3280
2588
1464
1908
2032
1804
2044
1412
3144
3260
3388
3408
4668
3360
1484
1580
1856
1516
980
2824
3660
4092
736
1524
788
1412
1876
1952
1544
2056
2232
1660
3576
1760
3828
756
1432
3164
1448
3556
3080
3636
1860
1716
1548
2848
2472
3360
568
1768
5124
2744
1740
1612
2208
3076
1232
2484
728
1720
1524
3100
1692
2276
2572
1292
4144
3144
3948
3832
3208
3540
3164
1068
2844
1140
2304
1812
1744
2360
1064
3096
5508
2084
3556
4160
804
1548
1492
2468
2996
2872
1240
1856
1532
3952
3616
1696
2292
1596
1808
1116
2988
2792
2760
1532
3200
2828
1556
2892
1460
3752
1784
2248
3880
3472
3480
3220
1796
1312
1928
2944
860
1188
1848
1280
1688
2492
904
1648
3240
3480
1372
1508
1348
2856
3712
1592
6220
3276
768
888
1544
5932
3536
2764
1948
2852
1780
1472
1344
3328
620
1896
3600
2520
2772
1488
2192
3800
2428
2132
3272
1824
2776
5092
1776
3304
2896
3640
1488
1876
1592
1008
3416
3240
2968
732
1804
1160
1728
1768
980
3348
2800
1572
1712
1588
2340
2860
1500
3732
2832
2480
1228
2504
808
2920
3568
1696
2428
1444
3312
3936
3464
2748
1192
4000
2896
2444
3504
2872
1232
1512
1936
3096
3804
2520
1600
3096
1740
1012
2612
3420
3096
6776
1288
1488
1448
3976
1596
1484
2576
2376
2604
1784
1240
3120
3228
1552
864
3188
1552
3712
1620
1492
2896
3292
2396
3688
3368
2808
1520
2372
816
1948
3508
3484
3912
2032
2044
2556
2820
3460
2516
3016
944
2692
3240
1504
3464
1692
1416
1692
4648
1840
2456
3532
668
2412
1480
1296
3840
716
2600
584
1592
1472
4540
1540
1608
1584
1404
2520
2608
964
2960
2684
3436
5276
3600
3128
5012
2976
2160
1540
4332
1164
1612
1708
4008
576
1868
4340
4144
2316
2492
3472
2348
5772
4092
2796
4680
1592
3396
1512
2096
856
1444
1064
828
1808
1420
2668
1536
3532
1496
1488
1724
1328
4192
5688
2644
4052
1316
1604
2804
1344
1816
1664
580
6836
3060
1512
6724
3284
3156
1788
1340
3352
3488
1492
2184
1488
3180
2468
1880
344
2100
3284
3948
3536
2548
3024
1460
1648
4320
4224
2484
1668
1356
2940
1440
748
1584
1968
1888
1936
3176
1688
1688
4696
2520
3084
3164
3168
1592
1596
1356
2416
3452
2412
3452
2660
1424
2628
3928
1900
4244
1388
1032
740
3548
1520
2144
3284
3168
2964
2956
2852
1684
3620
1988
3244
2988
3432
1108
1596
5088
1828
4180
4228
2804
3084
3960
1128
2656
2912
1828
2320
2932
3172
1308
4820
3512
872
1068
3620
1524
1196
1484
3148
1660
3644
1844
1788
1600
1248
2696
3208
4324
1488
2792
1524
1584
1860
4228
4152
3424
1500
3396
1488
3924
2340
3020
1192
2916
5172
1044
764
2916
3480
1232
3480
2764
5380
3872
5216
1568
3184
1940
1532
3128
1488
1624
1504
1780
708
1800
1740
1036
2960
6132
2172
1908
1516
3220
1764
2772
1700
1796
2364
2620
4820
2500
6676
1852
2148
3096
3360
3080
1632
2316
2444
1892
3628
1440
2516
3156
1696
2080
1852
5508
3228
3336
1508
1456
2872
1408
3356
2120
2836
1312
3504
4576
1672
2676
3804
2128
1508
1192
7068
4100
1524
5612
4784
1936
1396
3592
1812
2912
836
5596
1536
1304
1588
2580
1488
2180
2056
2404
1348
2080
1756
1792
1688
2848
3180
3492
4204
1804
1560
1312
2008
3212
1808
1752
3020
2468
2864
1932
3212
3332
1408
1752
3076
872
1992
1512
2876
5636
1384
3120
3404
5672
4052
2740
3584
3276
1216
2952
3060
1768
1544
2516
3232
1660
3616
864
2008
1528
1756
1564
3064
2444
3576
1288
2252
3348
1684
5072
5060
2520
4316
1916
2796
2928
884
2408
1720
1144
3608
3224
1216
2792
5100
788
3188
4140
5484
6268
3144
2040
2132
1504
1616
3232
3256
5352
2588
1384
1616
2924
5600
2524
3232
1076
2088
3452
2340
3148
1140
2900
596
2408
3528
1272
3328
3800
2668
572
280
1700
1380
1468
2372
1940
3184
3272
2204
3844
3496
2832
3296
536
1888
6644
2564
1412
1684
2532
3316
3560
3220
1668
5968
1796
3148
3228
1224
2032
2344
2844
5364
2616
696
1852
1504
2204
3352
1620
1580
4740
2248
1960
2020
2456
1136
2724
3116
3904
1500
1400
2104
1800
4096
2436
1480
3696
1396
2944
4344
2296
1760
2288
2908
1476
1420
1692
1680
1708
2956
1620
5380
2916
2472
664
2300
2104
2020
1924
1424
1804
1668
3004
2952
3812
1628
1784
3692
2408
1340
972
3088
2392
2516
5568
1084
3388
560
2816
1528
724
2296
1228
948
2788
3404
3456
1340
1244
4880
2196
5760
2628
1776
3868
2880
3632
3456
1840
3236
1024
3412
1372
1776
2512
2816
3116
2000
3828
3212
1144
1512
1956
3168
2924
1596
1816
2368
6128
5364
2000
3424
3228
1096
4168
3464
3680
3156
1500
1324
3408
848
1636
884
2132
1572
2924
1872
2124
3160
5492
3432
3424
2088
1096
2380
3192
1696
4280
3204
4168
3248
4380
1128
5196
940
1304
2764
4860
2560
3056
3188
1448
3676
1668
3180
3088
2576
3544
828
1672
2176
5872
1604
4600
5688
4216
1920
5576
3352
1452
1444
5036
852
2528
2904
3184
2816
2528
2368
3384
3616
2248
1784
2672
3432
3108
2736
2260
5784
1736
3128
3216
1328
1876
5540
2376
5508
3580
2680
1580
1776
2524
1140
1800
2676
1904
2312
860
1528
1516
3336
3036
1624
2016
752
1360
5008
2532
2076
560
4108
2300
1384
3312
3256
2884
3216
3532
2968
3152
616
1964
1556
3292
6720
3072
1800
4112
2384
2192
1424
3084
2612
2596
1164
1188
1064
3360
4124
1612
3852
3152
3228
3320
1204
1648
1468
1356
1072
852
3440
1556
2452
2052
1676
2200
3624
1448
2464
1648
2720
1720
1840
3380
2352
1392
1452
2916
3452
2868
2068
980
876
1376
1864
3424
3304
2584
980
3336
5740
1508
1368
2556
1520
1268
1780
448
3916
2984
844
3304
3256
1716
3328
1472
6716
3372
1380
1928
1476
1784
3240
2900
3668
3276
5716
1900
892
3804
3328
4540
1840
3160
3784
4240
1488
1484
3932
6588
5420
3680
3872
4144
3452
1836
2040
1620
1528
2268
1340
1316
2148
2248
2540
3248
3616
4272
3360
1504
864
3224
1336
6552
1768
2160
1804
3188
2528
2244
2780
6420
4272
3268
2396
1860
1572
3372
2700
2220
2964
1108
1136
1032
764
1816
3504
2888
3424
2512
1292
5420
4116
5020
1984
1652
1920
2828
3964
1028
3320
2716
1244
3104
1332
1052
812
3212
832
1404
2256
4212
720
1796
6792
4144
1428
2540
3516
1300
1588
2212
2144
6572
2812
1836
1476
3188
2120
3984
804
3900
1668
3696
3404
4456
2236
1952
2476
4156
3676
3372
1936
3040
1840
1504
3200
4172
1496
1288
1432
2880
3508
1484
1512
2780
2612
2356
1752
1012
2072
3368
1560
2240
1592
2856
2268
2144
2380
3356
4552
1712
5636
1776
1376
616
1732
4396
1856
1408
1616
1160
692
1896
2076
2848
1060
3388
916
1828
1492
1020
3356
1264
5064
1912
1844
2176
4788
2192
1620
1740
2536
2768
4076
2020
5396
1876
1504
3472
3344
3268
1892
2808
2928
6716
1524
3444
1436
3120
4536
4372
3408
1316
3268
3784
3484
1052
3716
3272
2224
1428
2344
3244
2892
2604
3108
1772
2476
5112
1236
3496
1548
1184
4148
2552
1712
1764
2520
1440
4044
1448
2668
1108
2820
2212
1056
1308
3504
2960
5300
1608
1624
1644
2424
3436
3468
2760
2036
800
4324
996
4124
2520
1320
2088
1436
5236
1308
1416
2552
3232
1488
3936
4744
1496
1580
3324
3928
1696
3100
3132
1344
1416
3388
2160
1000
624
2100
3332
2372
1744
2992
1488
2212
1592
1940
912
3112
1600
1512
2364
4036
2584
2784
3492
816
1424
1796
2532
2048
